chr3	131221647	131221666	305	295	272	267	274	310	320	325	325	322	325	322	254	252	250	248	248	231	227	223
chr3	131221687	131221706	288	289	278	282	285	288	287	277	279	275	278	281	280	284	279	243	250	247	248	245
chr3	131221707	131221726	252	254	253	254	256	261	272	276	288	287	297	298	297	298	296	295	287	280	266	260
chr3	133292636	133292655	221	207	207	200	203	205	208	214	223	230	232	225	228	226	233	236	237	238	247	242
chr3	133292656	133292675	244	240	223	213	215	217	217	220	171	168	164	162	162	160	160	162	157	161	161	157
chr3	133292696	133292715	160	161	166	170	167	167	167	168	167	167	166	182	190	203	215	214	225	226	230	224
chr3	133292716	133292735	225	230	240	245	259	257	258	254	266	269	277	281	280	280	285	275	285	285	293	292
chr3	134093236	134093255	168	166	165	163	162	161	161	159	159	159	157	155	156	157	157	158	160	160	152	148
chr3	134093256	134093275	146	134	128	126	117	117	116	116	116	108	108	108	108	106	105	82	71	57	49	44
chr3	134093296	134093315	25	24	23	23	23	22	20	19	17	16	17	17	17	17	17	17	17	17	17	17
chr3	134093316	134093335	18	18	18	18	18	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17
chr3	150263992	150264011	976	989	975	985	969	947	942	928	947	957	972	977	958	896	872	870	869	859	867	818
chr3	150264012	150264031	822	857	873	897	923	921	917	883	867	856	838	826	829	826	831	826	825	836	857	852
chr3	150264052	150264071	849	851	847	847	848	838	867	899	945	950	954	927	965	997	1002	1003	1010	1022	1042	1026
chr3	150264072	150264091	1155	1221	1309	1317	1328	1369	1385	1395	1392	1364	1335	1337	1340	1381	1421	1473	1471	1445	1453	1426
chr3	150264086	150264105	1421	1473	1471	1445	1453	1451	1453	1499	1467	1434	1401	1402	1388	1389	1387	1371	1347	1338	1341	1326
chr3	150264106	150264125	1337	1331	1308	1282	1233	1226	1238	1214	1161	1104	1093	1090	1060	1043	1025	895	914	897	802	781
chr3	150264146	150264165	901	941	974	1005	1017	1091	1100	1121	1145	1173	1252	1362	1363	1382	1385	1479	1607	1760	1789	1778
chr3	150264166	150264185	1828	1885	1904	1931	1945	1971	1955	1941	1991	2001	2005	2001	1993	1994	1982	1994	2010	1986	1953	1934
chr3	154042123	154042142	262	262	262	254	249	237	238	227	221	208	198	186	185	178	170	160	159	160	155	155
chr3	154042143	154042162	155	152	151	143	138	137	137	138	137	135	129	129	129	129	131	135	136	134	146	144
chr3	154042183	154042202	171	172	186	187	185	192	191	187	187	188	188	190	190	190	193	196	195	192	191	191
chr3	154042203	154042222	194	196	218	228	227	228	232	237	230	224	224	222	215	218	224	224	224	224	224	222
chr3	159482515	159482534	132	130	127	127	124	123	111	110	107	109	105	108	103	102	99	99	97	97	91	90
chr3	159482535	159482554	92	91	77	75	75	75	75	75	76	75	75	73	75	70	70	69	69	66	66	60
chr3	159482575	159482594	65	68	73	84	87	86	86	88	90	86	85	81	86	86	85	88	91	94	96	96
chr3	159482595	159482614	99	99	100	102	103	105	123	122	126	125	121	120	119	119	117	117	118	130	131	129
chr3	160283055	160283074	604	644	645	638	632	603	587	580	551	558	559	542	529	530	539	537	543	545	538	534
chr3	160283075	160283094	526	515	510	516	517	514	520	518	534	540	555	550	545	550	546	549	556	533	530	521
chr3	160283115	160283134	333	349	384	392	384	389	387	388	398	407	410	409	411	405	411	416	420	421	413	403
chr3	160283135	160283154	399	408	410	414	413	416	444	449	456	472	470	481	514	497	525	541	569	579	609	608
chr3	167452545	167452564	15	15	16	16	16	14	14	14	14	14	14	14	15	15	14	15	16	16	23	22
chr3	167452565	167452584	22	23	23	26	26	29	29	28	31	32	33	32	32	33	34	34	32	34	34	34
chr3	167452605	167452624	165	169	173	176	182	185	184	185	180	186	193	192	194	192	193	195	197	198	195	181
chr3	167452625	167452644	175	175	175	172	167	165	157	141	140	138	130	129	125	124	122	114	111	111	98	98
chr3	169940361	169940380	352	356	350	352	355	358	363	366	388	376	357	355	329	328	328	326	324	321	322	316
chr3	169940381	169940400	304	305	305	290	288	276	269	266	264	264	262	261	260	258	236	229	240	234	231	224
chr3	169940421	169940440	133	138	142	150	147	143	130	130	132	134	138	135	135	134	131	131	131	131	130	127
chr3	169940441	169940460	128	132	130	136	135	133	122	121	119	121	127	129	135	141	142	146	147	156	160	160
chr3	179280789	179280808	372	367	366	368	336	317	302	294	291	284	285	284	286	284	284	284	279	278	276	275
chr3	179280809	179280828	271	269	270	271	271	272	272	269	268	264	270	271	270	200	187	146	142	140	132	128
chr3	179280849	179280868	105	106	108	132	135	160	161	163	163	163	168	169	168	171	171	170	178	200	217	215
chr3	179280869	179280888	232	233	232	225	227	223	224	224	223	222	221	221	220	217	217	216	216	213	213	210
chr3	183602516	183602535	135	205	213	217	224	228	233	236	238	238	238	245	250	256	265	267	270	270	275	275
chr3	183602536	183602555	279	280	281	281	280	285	287	289	293	300	307	298	295	292	293	296	295	298	302	302
chr3	183602576	183602595	180	179	209	211	208	216	219	262	258	261	261	259	266	273	337	364	378	378	380	373
chr3	183602596	183602615	374	373	375	415	464	543	549	550	549	566	568	570	572	572	573	590	592	598	599	599
chr3	183873318	183873337	232	235	238	241	252	256	254	253	254	254	252	251	257	250	267	271	264	268	273	264
chr3	183873338	183873357	264	267	264	264	268	267	266	260	258	243	241	225	221	216	196	197	196	187	187	185
chr3	183873378	183873397	116	115	107	115	103	108	106	107	104	107	109	131	138	139	135	135	136	137	151	151
chr3	183873398	183873417	160	160	160	161	160	161	165	166	167	169	169	169	170	178	184	188	201	202	207	205
chr3	184017070	184017089	3683	3718	3782	3786	3771	3771	3696	3684	3670	3660	3678	3670	3663	3576	3560	3536	3513	3406	3309	3293
chr3	184017090	184017109	3297	3331	3334	3325	3322	3288	3285	3215	3112	3021	1979	1957	1946	1929	1953	1961	1985	1811	1835	1817
chr3	184017130	184017149	1864	1855	2021	2031	2136	2290	2316	2416	2415	2412	2411	2374	2372	2363	2352	2340	2306	2304	2261	2245
chr3	184017150	184017169	2246	2221	2222	2210	2175	2152	2107	2079	2035	2027	2018	2014	2014	2002	1921	1687	1637	1598	1593	1555
chr3	184039677	184039696	247	247	249	247	244	244	245	238	237	235	235	235	227	225	222	216	218	211	207	206
chr3	184039697	184039716	200	199	202	190	189	191	193	189	181	169	169	167	167	163	162	158	156	158	157	149
chr3	184039737	184039756	127	148	152	155	158	158	158	162	162	169	168	176	178	190	189	194	195	204	211	211
chr3	184039757	184039776	217	219	220	222	239	244	251	249	244	246	246	252	256	255	258	254	257	259	255	251
chr3	185655646	185655665	1706	1725	1729	1734	1726	1738	1730	1784	1808	1782	1813	1811	1830	1817	1813	1799	1720	1821	1801	1735
chr3	185655666	185655685	1784	1786	1712	1663	1614	1483	1461	1474	1465	1428	1452	1498	1549	1697	1740	1687	1695	1564	1514	1462
chr3	185655706	185655725	1567	1751	1736	1810	1813	1875	1890	1775	1792	1719	1707	1741	1715	1732	1729	1737	1874	1912	1990	1985
chr3	185655726	185655745	2008	1977	1893	1805	1788	1937	1996	2072	2071	2178	2168	2155	2270	2300	2282	2273	2330	2364	2415	2403
chr3	186288566	186288585	515	530	530	532	527	521	524	536	545	541	505	486	474	464	437	427	429	421	421	420
chr3	186288586	186288605	387	374	339	339	326	307	307	313	290	283	278	278	233	233	233	234	234	233	238	224
chr3	186288626	186288645	458	464	464	484	505	512	530	552	560	574	593	600	607	607	613	615	626	621	619	616
chr3	186288646	186288665	631	632	646	657	659	648	655	639	638	644	649	669	668	676	664	672	653	642	637	635
chr3	195635691	195635710	182	182	181	181	181	181	177	177	178	181	179	179	179	176	179	179	183	185	184	182
chr3	195635711	195635730	145	146	144	144	139	117	111	107	99	98	99	97	94	93	92	89	88	85	84	76
chr3	195635751	195635770	48	49	51	52	51	51	50	49	53	54	55	55	55	56	62	62	62	66	66	65
chr3	195635771	195635790	69	70	77	79	80	80	79	79	79	79	80	82	80	81	80	81	79	79	82	81
chr3	196197103	196197122	252	266	269	253	257	257	253	254	253	253	250	249	243	251	261	260	256	254	259	259
chr3	196197123	196197142	268	276	281	279	282	288	290	281	275	258	256	250	247	249	249	254	252	247	250	249
chr3	196197163	196197182	249	251	252	243	233	236	248	254	263	259	257	249	244	260	265	258	269	274	267	261
chr3	196197183	196197202	266	259	257	273	276	271	271	273	269	274	276	273	270	278	282	280	283	283	280	280
chr3	196197191	196197210	269	274	276	273	270	278	282	280	283	283	280	286	284	283	272	261	231	228	217	214
chr3	196197211	196197230	218	219	222	221	222	221	226	223	211	205	188	188	184	185	188	183	175	182	168	162
chr3	196197251	196197270	165	162	165	171	169	169	167	168	168	169	176	175	175	175	171	171	173	174	175	175
chr3	196197271	196197290	178	186	187	190	190	179	180	180	190	194	195	213	217	234	240	248	250	252	254	251
chr4	1723282	1723301	412	431	430	428	429	427	421	416	416	416	417	415	416	414	407	406	408	404	401	401
chr4	1723302	1723321	408	405	403	404	408	417	418	423	417	370	336	298	291	295	258	236	227	229	229	212
chr4	1723342	1723361	141	141	140	140	141	141	139	139	139	133	129	127	124	124	115	107	104	98	97	95
chr4	1723362	1723381	94	91	80	76	71	67	62	58	54	7	7	7	5	5	5	5	3	3	3	3
chr4	1795053	1795072	235	244	245	251	253	255	257	258	258	258	258	258	258	260	261	262	262	261	264	262
chr4	1795073	1795092	264	263	259	258	258	257	254	252	257	233	199	185	181	168	168	168	112	114	107	104
chr4	1795113	1795132	124	126	138	138	137	146	158	161	165	167	166	161	165	169	171	169	169	170	164	161
chr4	1795133	1795152	166	168	170	168	166	166	170	169	174	172	175	172	173	173	175	176	186	189	194	188
chr4	1857709	1857728	219	223	223	223	229	229	229	231	236	229	226	223	222	215	199	199	203	201	203	190
chr4	1857729	1857748	193	191	188	189	182	179	177	175	172	170	168	160	161	158	153	152	152	152	140	136
chr4	1857769	1857788	108	112	118	124	125	121	121	118	116	120	117	121	118	117	120	120	122	125	128	127
chr4	1857789	1857808	133	133	133	133	136	137	140	137	142	148	151	150	159	158	159	162	158	156	176	175
chr4	2043746	2043765	322	322	325	329	329	339	347	387	439	443	456	463	465	468	468	492	495	561	589	588
chr4	2043766	2043785	608	611	612	612	611	613	612	611	607	606	606	608	609	608	606	604	603	590	590	577
chr4	2043806	2043825	46	47	47	47	47	48	50	44	40	38	39	40	41	41	42	42	42	43	43	43
chr4	2043826	2043845	44	42	41	41	41	42	42	42	42	41	39	36	34	33	32	28	27	28	25	25
chr4	2845642	2845661	755	766	763	765	765	757	759	759	742	738	730	722	704	640	623	604	596	583	581	526
chr4	2845662	2845681	520	507	499	500	504	474	469	460	466	482	485	475	470	433	429	440	393	384	380	375
chr4	2845702	2845721	478	498	497	485	485	503	502	502	509	517	510	514	522	541	547	555	553	539	527	505
chr4	2845722	2845741	524	532	531	521	502	451	436	435	433	424	416	407	403	401	396	391	389	376	376	373
chr4	2935622	2935641	152	156	155	154	153	155	154	151	150	145	151	131	131	132	135	138	154	159	157	157
chr4	2935642	2935661	160	159	160	161	161	160	160	156	156	154	154	152	156	158	155	153	144	143	145	143
chr4	2935682	2935701	48	48	48	51	52	51	48	48	44	32	31	31	32	31	32	32	33	33	32	31
chr4	2935702	2935721	41	42	40	39	39	39	40	41	42	42	42	37	37	36	34	36	38	37	35	32
chr4	2964951	2964970	265	264	265	266	265	266	270	269	270	271	272	272	270	257	258	264	271	268	264	260
chr4	2964971	2964990	257	262	256	257	250	250	248	247	242	211	195	189	189	185	187	139	134	130	130	129
chr4	2965011	2965030	134	138	138	137	143	136	139	141	138	139	155	153	153	154	163	169	186	184	187	187
chr4	2965031	2965050	186	183	179	182	183	180	183	181	180	180	184	183	172	167	164	166	168	175	178	168
chr4	6718089	6718108	243	245	247	238	214	201	190	188	188	191	186	179	178	179	173	170	157	137	152	144
chr4	6718109	6718128	143	147	149	152	152	150	147	149	147	146	145	146	146	137	137	136	133	134	135	133
chr4	6718149	6718168	107	127	123	120	123	123	142	139	148	151	150	145	142	139	141	142	153	151	149	147
chr4	6718169	6718188	161	163	182	181	182	180	178	179	177	182	185	186	188	190	188	186	187	184	191	189
chr4	10118301	10118320	431	448	451	453	459	462	464	468	440	421	400	400	384	382	379	387	395	393	393	390
chr4	10118321	10118340	394	373	357	353	364	370	378	387	384	402	393	387	381	359	327	314	315	313	319	315
chr4	10118361	10118380	480	488	488	500	500	492	477	476	474	475	473	472	471	470	454	444	435	431	422	404
chr4	10118381	10118400	406	403	405	409	409	413	414	417	409	413	414	404	390	387	387	383	382	382	375	368
chr4	17812146	17812165	156	156	156	154	152	148	140	143	133	125	122	115	114	110	106	110	109	106	103	101
chr4	17812166	17812185	103	103	103	103	103	108	108	107	93	89	78	79	82	82	82	82	82	76	78	78
chr4	17812206	17812225	67	72	72	72	72	68	68	68	74	71	77	76	80	84	84	80	81	91	95	95
chr4	17812226	17812245	97	100	97	104	114	115	116	123	122	120	118	118	116	114	121	129	158	161	166	158
chr4	39529023	39529042	346	329	292	271	265	258	249	241	236	234	235	233	217	217	212	201	177	172	168	163
chr4	39529043	39529062	147	139	116	117	119	114	91	95	90	88	90	77	79	79	79	79	80	81	82	82
chr4	39529083	39529102	66	66	68	68	67	69	68	68	67	67	68	67	67	65	61	61	59	56	58	58
chr4	39529103	39529122	67	71	69	68	68	70	78	78	80	80	81	83	86	91	92	99	110	111	110	107
chr4	39699874	39699893	1834	1775	1778	1717	1686	1617	1617	1589	1593	1598	1653	1664	1668	1658	1603	1609	1596	1616	1620	1592
chr4	39699894	39699913	1598	1572	1549	1532	1546	1538	1539	1520	1487	1511	1512	1514	1493	1472	1448	1440	1434	1426	1425	1395
chr4	39699934	39699953	1317	1281	1274	1280	1283	1285	1421	1475	1487	1467	1442	1437	1424	1434	1403	1408	1441	1462	1488	1433
chr4	39699954	39699973	1427	1403	1423	1442	1504	1641	1634	1669	1658	1657	1626	1631	1820	1848	1882	1867	1838	1808	1802	1779
chr4	39979359	39979378	248	260	261	263	264	262	264	261	259	255	256	250	223	223	238	236	238	238	242	240
chr4	39979379	39979398	246	246	252	250	248	247	262	261	266	266	264	259	259	275	265	260	243	219	216	213
chr4	39979419	39979438	209	209	213	214	197	197	204	213	216	221	218	218	212	212	228	231	226	244	244	241
chr4	39979439	39979458	243	244	257	249	265	276	275	276	274	278	278	277	279	277	287	291	278	273	275	273
chr4	48833464	48833483	188	193	191	192	193	192	192	195	192	174	172	177	176	177	212	210	209	205	204	199
chr4	48833484	48833503	199	188	186	178	176	164	163	162	162	160	159	158	156	156	158	158	163	164	163	160
chr4	48833524	48833543	30	27	26	22	22	22	22	22	23	22	24	25	25	28	28	28	28	28	27	27
chr4	48833544	48833563	27	27	27	27	26	26	19	17	17	17	17	16	16	16	14	13	13	13	13	13
chr4	48908655	48908674	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
chr4	48908675	48908694	229	257	271	274	280	280	287	309	311	317	322	333	335	351	355	372	379	400	410	410
chr4	48908715	48908734	502	497	490	478	480	481	482	478	551	577	706	681	684	688	685	698	698	708	816	808
chr4	48908735	48908754	821	811	816	804	801	786	790	776	775	800	824	1015	1018	1073	1074	1070	1078	1095	1097	1092
chr4	57180531	57180550	222	228	227	227	223	235	229	232	226	221	222	208	212	215	219	224	214	213	211	205
chr4	57180551	57180570	213	213	227	230	228	232	234	241	245	244	244	239	239	238	230	229	227	224	218	207
chr4	57180591	57180610	305	238	231	236	239	239	233	236	240	244	246	248	254	258	261	267	261	253	264	261
chr4	57180611	57180630	265	260	255	260	263	270	274	275	289	283	277	280	281	279	285	287	295	296	293	283
chr4	71554462	71554481	159	147	140	143	140	140	150	147	169	169	181	179	179	177	174	171	170	168	166	162
chr4	71554482	71554501	167	153	152	153	161	163	163	164	163	165	160	158	158	160	161	164	163	149	143	139
chr4	71554522	71554541	156	160	158	159	163	163	163	163	162	160	161	163	163	166	162	165	166	165	166	164
chr4	71554542	71554561	174	174	207	207	209	209	210	224	221	220	221	221	251	255	261	260	256	261	259	257
chr4	71554562	71554581	274	281	278	265	223	215	211	212	209	217	216	215	220	221	216	217	216	215	217	215
chr4	71554582	71554601	215	224	224	224	228	223	224	224	222	216	213	213	179	183	183	182	181	165	173	171
chr4	71554622	71554641	153	155	150	151	151	151	162	168	167	180	182	182	190	191	188	189	187	189	218	218
chr4	71554642	71554661	230	235	244	239	243	247	251	252	244	241	237	229	227	233	233	228	224	216	215	215
chr4	71554728	71554747	191	190	181	167	165	161	160	160	160	155	150	151	144	142	141	139	138	137	136	136
chr4	71554748	71554767	137	136	128	128	128	118	116	83	67	62	61	61	61	64	62	61	59	55	55	54
chr4	71554788	71554807	56	61	71	78	83	84	89	87	88	91	90	100	100	104	113	113	115	115	116	115
chr4	71554808	71554827	120	120	123	125	125	125	126	127	129	129	129	128	129	135	134	141	141	145	160	156
chr4	76598413	76598432	250	252	251	251	252	255	257	260	263	270	264	260	261	260	221	196	196	190	193	190
chr4	76598433	76598452	194	173	172	172	167	173	173	174	170	169	166	164	157	154	147	145	143	141	144	141
chr4	76598473	76598492	68	66	67	75	75	83	81	84	89	119	123	181	197	204	206	225	228	229	228	225
chr4	76598493	76598512	234	235	240	242	245	252	253	253	249	249	250	253	272	282	288	295	293	291	294	288
chr4	78078424	78078443	367	372	373	375	377	380	379	378	386	371	365	350	346	345	346	342	337	337	344	342
chr4	78078444	78078463	343	341	341	341	345	347	354	351	351	347	337	337	318	299	290	289	290	280	282	247
chr4	78078484	78078503	195	201	211	211	223	240	270	273	284	284	288	297	324	351	351	357	358	361	363	361
chr4	78078504	78078523	356	358	352	358	364	363	360	360	356	350	350	348	347	341	346	348	354	358	368	352
chr4	78078552	78078571	254	259	260	255	253	245	242	242	247	247	247	247	246	247	241	250	246	245	237	231
chr4	78078572	78078591	214	208	211	213	214	216	194	187	183	173	175	176	176	160	151	144	144	150	147	145
chr4	78078612	78078631	150	150	148	147	154	153	152	152	151	162	176	191	217	220	220	218	218	221	222	221
chr4	78078632	78078651	219	218	217	212	212	211	210	204	204	204	204	203	202	194	191	191	190	185	183	181
chr4	83280685	83280704	678	650	642	611	582	589	600	625	628	622	629	654	664	665	669	669	668	671	705	700
chr4	83280705	83280724	799	804	803	807	804	823	836	841	844	841	841	869	867	867	721	662	660	648	636	628
chr4	83280745	83280764	774	762	753	755	785	806	840	849	828	789	752	751	757	758	767	745	734	770	767	766
chr4	83280765	83280784	917	885	875	858	829	826	823	819	817	811	810	806	805	805	804	791	788	787	786	784
chr4	103747744	103747763	729	730	733	695	701	697	699	720	719	710	719	724	737	740	712	709	742	733	681	672
chr4	103747764	103747783	705	700	690	667	666	658	587	561	507	497	491	493	491	488	490	471	448	444	426	426
chr4	103747804	103747823	47	47	47	48	57	57	55	55	53	55	57	56	57	56	56	51	49	49	48	47
chr4	103747824	103747843	49	43	44	41	39	39	39	39	39	42	42	42	42	41	41	39	39	39	37	37
chr4	108911105	108911124	242	243	238	238	240	237	237	217	192	187	177	176	179	194	179	184	189	180	177	172
chr4	108911125	108911144	165	164	162	157	153	151	142	141	140	128	127	128	121	116	115	114	112	111	106	105
chr4	108911165	108911184	146	146	145	130	144	143	145	143	137	136	136	140	146	165	164	167	171	176	178	178
chr4	108911185	108911204	179	181	183	183	186	193	192	193	194	192	191	190	190	188	188	186	186	185	185	184
